id,code,name
1,"	USD","	US Dollar"
155,"	TRY","	Turkish Lira"
156,"	TMT","	Turkmenistan New Manat"
157,"	UGX","	Uganda Shilling"
158,"	AED","	UAE Dirham"
159,"	UYU","	Peso Uruguayo"
160,"	UYI","	Uruguay Peso en Unidades Indexadas"
161,"	UZS","	Uzbekistan Sum"
162,"	VUV","	Vatu"
163,"	VEF","	Bolívar"
164,"	VND","	Dong"
165,"	YER","	Yemeni Rial"
166,"	ZMW","	Zambian Kwacha"
167,"	ZWL","	Zimbabwe Dollar"
